city_local,forecast_date,bucket_label,bucket_temp_c,timestamp,price,winner
Londra,2026-03-14,8C,8,1773373226,0.0045,No
Londra,2026-03-14,8C,8,1773373826,0.005,No
Londra,2026-03-14,8C,8,1773374429,0.0055,No
Londra,2026-03-14,8C,8,1773375026,0.005,No
Londra,2026-03-14,8C,8,1773375623,0.0045,No
Londra,2026-03-14,8C,8,1773376224,0.006,No
Londra,2026-03-14,8C,8,1773376825,0.002,No
Londra,2026-03-14,8C,8,1773377428,0.004,No
Londra,2026-03-14,8C,8,1773378026,0.004,No
Londra,2026-03-14,8C,8,1773378634,0.005,No
Londra,2026-03-14,8C,8,1773379226,0.0025,No
Londra,2026-03-14,8C,8,1773379830,0.003,No
Londra,2026-03-14,8C,8,1773380426,0.003,No
Londra,2026-03-14,8C,8,1773381026,0.003,No
Londra,2026-03-14,8C,8,1773381633,0.003,No
Londra,2026-03-14,8C,8,1773382222,0.003,No
Londra,2026-03-14,8C,8,1773382826,0.0035,No
Londra,2026-03-14,8C,8,1773383429,0.002,No
Londra,2026-03-14,8C,8,1773384023,0.0025,No
Londra,2026-03-14,8C,8,1773384626,0.003,No
Londra,2026-03-14,8C,8,1773385235,0.003,No
Londra,2026-03-14,8C,8,1773385826,0.003,No
Londra,2026-03-14,8C,8,1773386423,0.0035,No
Londra,2026-03-14,8C,8,1773387029,0.0025,No
Londra,2026-03-14,8C,8,1773387627,0.003,No
Londra,2026-03-14,8C,8,1773388226,0.003,No
Londra,2026-03-14,8C,8,1773388825,0.003,No
Londra,2026-03-14,8C,8,1773389427,0.003,No
Londra,2026-03-14,8C,8,1773390024,0.0035,No
Londra,2026-03-14,8C,8,1773390627,0.003,No
Londra,2026-03-14,8C,8,1773391222,0.003,No
Londra,2026-03-14,8C,8,1773391824,0.003,No
Londra,2026-03-14,8C,8,1773392433,0.003,No
Londra,2026-03-14,8C,8,1773393022,0.0045,No
Londra,2026-03-14,8C,8,1773393623,0.0085,No
Londra,2026-03-14,8C,8,1773394224,0.0075,No
Londra,2026-03-14,8C,8,1773394828,0.0065,No
Londra,2026-03-14,8C,8,1773395425,0.0045,No
Londra,2026-03-14,8C,8,1773396027,0.0065,No
Londra,2026-03-14,8C,8,1773396625,0.0045,No
Londra,2026-03-14,8C,8,1773397831,0.0065,No
Londra,2026-03-14,8C,8,1773398424,0.007,No
Londra,2026-03-14,8C,8,1773399023,0.0055,No
Londra,2026-03-14,8C,8,1773399626,0.0055,No
Londra,2026-03-14,8C,8,1773400223,0.0055,No
Londra,2026-03-14,8C,8,1773400823,0.0055,No
Londra,2026-03-14,8C,8,1773401424,0.0055,No
Londra,2026-03-14,8C,8,1773402023,0.0055,No
Londra,2026-03-14,8C,8,1773402625,0.0055,No
Londra,2026-03-14,8C,8,1773403231,0.0055,No
Londra,2026-03-14,8C,8,1773403828,0.0075,No
Londra,2026-03-14,8C,8,1773404423,0.0075,No
Londra,2026-03-14,8C,8,1773405029,0.007,No
Londra,2026-03-14,8C,8,1773405625,0.007,No
Londra,2026-03-14,8C,8,1773406224,0.007,No
Londra,2026-03-14,8C,8,1773406827,0.007,No
Londra,2026-03-14,8C,8,1773407425,0.0065,No
Londra,2026-03-14,8C,8,1773408024,0.0045,No
Londra,2026-03-14,8C,8,1773408626,0.003,No
Londra,2026-03-14,8C,8,1773409222,0.0035,No
Londra,2026-03-14,8C,8,1773409824,0.0035,No
Londra,2026-03-14,8C,8,1773410428,0.0035,No
Londra,2026-03-14,8C,8,1773411025,0.0035,No
Londra,2026-03-14,8C,8,1773411622,0.0035,No
Londra,2026-03-14,8C,8,1773412224,0.0055,No
Londra,2026-03-14,8C,8,1773412824,0.0055,No
Londra,2026-03-14,8C,8,1773413421,0.0055,No
Londra,2026-03-14,8C,8,1773414031,0.005,No
Londra,2026-03-14,8C,8,1773414623,0.0045,No
Londra,2026-03-14,8C,8,1773415225,0.0045,No
Londra,2026-03-14,8C,8,1773415825,0.0045,No
Londra,2026-03-14,8C,8,1773416426,0.0045,No
Londra,2026-03-14,8C,8,1773417026,0.004,No
Londra,2026-03-14,8C,8,1773417637,0.004,No
Londra,2026-03-14,8C,8,1773418224,0.004,No
Londra,2026-03-14,8C,8,1773418823,0.004,No
Londra,2026-03-14,8C,8,1773419424,0.0045,No
Londra,2026-03-14,8C,8,1773420025,0.004,No
Londra,2026-03-14,8C,8,1773420623,0.004,No
Londra,2026-03-14,8C,8,1773421225,0.004,No
Londra,2026-03-14,8C,8,1773421824,0.0035,No
Londra,2026-03-14,8C,8,1773422425,0.0045,No
Londra,2026-03-14,8C,8,1773423027,0.0045,No
Londra,2026-03-14,8C,8,1773423625,0.005,No
Londra,2026-03-14,8C,8,1773424222,0.005,No
Londra,2026-03-14,8C,8,1773424830,0.0055,No
Londra,2026-03-14,8C,8,1773425425,0.0065,No
Londra,2026-03-14,8C,8,1773426024,0.0065,No
Londra,2026-03-14,8C,8,1773426623,0.0065,No
Londra,2026-03-14,8C,8,1773427224,0.0075,No
Londra,2026-03-14,8C,8,1773427821,0.0065,No
Londra,2026-03-14,8C,8,1773428429,0.0055,No
Londra,2026-03-14,8C,8,1773429022,0.0065,No
Londra,2026-03-14,8C,8,1773429624,0.006,No
Londra,2026-03-14,8C,8,1773430230,0.004,No
Londra,2026-03-14,8C,8,1773430823,0.004,No
Londra,2026-03-14,8C,8,1773431427,0.0055,No
Londra,2026-03-14,8C,8,1773432025,0.0055,No
Londra,2026-03-14,8C,8,1773432622,0.0055,No
Londra,2026-03-14,8C,8,1773433237,0.0055,No
Londra,2026-03-14,8C,8,1773433825,0.005,No
Londra,2026-03-14,8C,8,1773434426,0.005,No
Londra,2026-03-14,8C,8,1773435024,0.012,No
Londra,2026-03-14,8C,8,1773435638,0.0115,No
Londra,2026-03-14,8C,8,1773436222,0.011,No
Londra,2026-03-14,8C,8,1773436821,0.0085,No
Londra,2026-03-14,8C,8,1773437422,0.008,No
Londra,2026-03-14,8C,8,1773438021,0.0075,No
Londra,2026-03-14,8C,8,1773438624,0.008,No
Londra,2026-03-14,8C,8,1773439227,0.0075,No
Londra,2026-03-14,8C,8,1773439822,0.0075,No
Londra,2026-03-14,8C,8,1773440421,0.0075,No
Londra,2026-03-14,8C,8,1773441023,0.0075,No
Londra,2026-03-14,8C,8,1773441625,0.0075,No
Londra,2026-03-14,8C,8,1773442225,0.0075,No
Londra,2026-03-14,8C,8,1773442823,0.0075,No
Londra,2026-03-14,8C,8,1773443424,0.0075,No
Londra,2026-03-14,8C,8,1773444023,0.0075,No
Londra,2026-03-14,8C,8,1773444627,0.0075,No
Londra,2026-03-14,8C,8,1773445223,0.0075,No
Londra,2026-03-14,8C,8,1773445824,0.0065,No
Londra,2026-03-14,8C,8,1773446431,0.007,No
Londra,2026-03-14,8C,8,1773447037,0.0045,No
Londra,2026-03-14,8C,8,1773447626,0.0045,No
Londra,2026-03-14,8C,8,1773448225,0.0045,No
Londra,2026-03-14,8C,8,1773448852,0.0065,No
Londra,2026-03-14,8C,8,1773449423,0.007,No
Londra,2026-03-14,8C,8,1773450025,0.007,No
Londra,2026-03-14,8C,8,1773450624,0.007,No
Londra,2026-03-14,8C,8,1773451222,0.0065,No
Londra,2026-03-14,8C,8,1773451834,0.006,No
Londra,2026-03-14,8C,8,1773452423,0.006,No
Londra,2026-03-14,8C,8,1773453025,0.006,No
Londra,2026-03-14,8C,8,1773453624,0.0065,No
Londra,2026-03-14,8C,8,1773454222,0.0065,No
Londra,2026-03-14,8C,8,1773454824,0.0045,No
Londra,2026-03-14,8C,8,1773455425,0.006,No
Londra,2026-03-14,8C,8,1773456023,0.006,No
Londra,2026-03-14,8C,8,1773456622,0.006,No
Londra,2026-03-14,8C,8,1773457229,0.006,No
Londra,2026-03-14,8C,8,1773457822,0.006,No
Londra,2026-03-14,8C,8,1773458426,0.006,No
Londra,2026-03-14,8C,8,1773459027,0.006,No
Londra,2026-03-14,8C,8,1773459626,0.006,No
Londra,2026-03-14,8C,8,1773460224,0.006,No
Londra,2026-03-14,8C,8,1773460823,0.006,No
Londra,2026-03-14,8C,8,1773461425,0.006,No
Londra,2026-03-14,8C,8,1773462025,0.006,No
Londra,2026-03-14,8C,8,1773462627,0.006,No
Londra,2026-03-14,8C,8,1773463221,0.006,No
Londra,2026-03-14,8C,8,1773463826,0.0065,No
Londra,2026-03-14,8C,8,1773464423,0.006,No
Londra,2026-03-14,8C,8,1773465026,0.006,No
Londra,2026-03-14,8C,8,1773465624,0.0045,No
Londra,2026-03-14,8C,8,1773466225,0.0075,No
Londra,2026-03-14,8C,8,1773466824,0.0075,No
Londra,2026-03-14,8C,8,1773467424,0.0075,No
Londra,2026-03-14,8C,8,1773468029,0.0075,No
Londra,2026-03-14,8C,8,1773468624,0.0075,No
Londra,2026-03-14,8C,8,1773469222,0.0095,No
Londra,2026-03-14,8C,8,1773469825,0.0095,No
Londra,2026-03-14,8C,8,1773470423,0.0095,No
Londra,2026-03-14,8C,8,1773471026,0.009,No
Londra,2026-03-14,8C,8,1773471624,0.009,No
Londra,2026-03-14,8C,8,1773472226,0.009,No
Londra,2026-03-14,8C,8,1773472821,0.0055,No
Londra,2026-03-14,8C,8,1773473426,0.0055,No
Londra,2026-03-14,8C,8,1773474024,0.011,No
Londra,2026-03-14,8C,8,1773474624,0.007,No
Londra,2026-03-14,8C,8,1773475225,0.007,No
Londra,2026-03-14,8C,8,1773475822,0.0105,No
Londra,2026-03-14,8C,8,1773476423,0.0105,No
Londra,2026-03-14,8C,8,1773477022,0.01,No
Londra,2026-03-14,8C,8,1773477621,0.006,No
Londra,2026-03-14,8C,8,1773478224,0.0095,No
Londra,2026-03-14,8C,8,1773478829,0.0095,No
Londra,2026-03-14,8C,8,1773479422,0.0085,No
Londra,2026-03-14,8C,8,1773480022,0.0015,No
Londra,2026-03-14,8C,8,1773480625,0.0015,No
Londra,2026-03-14,8C,8,1773481222,0.007,No
Londra,2026-03-14,8C,8,1773481823,0.0085,No
Londra,2026-03-14,8C,8,1773482422,0.007,No
Londra,2026-03-14,8C,8,1773483023,0.005,No
Londra,2026-03-14,8C,8,1773483626,0.005,No
Londra,2026-03-14,8C,8,1773484224,0.003,No
Londra,2026-03-14,8C,8,1773484826,0.0025,No
Londra,2026-03-14,8C,8,1773485431,0.0025,No
Londra,2026-03-14,8C,8,1773486026,0.0005,No
Londra,2026-03-14,8C,8,1773486622,0.0005,No
Londra,2026-03-14,8C,8,1773487226,0.0005,No
Londra,2026-03-14,8C,8,1773487836,0.0005,No
Londra,2026-03-14,8C,8,1773488422,0.0005,No
Londra,2026-03-14,8C,8,1773489027,0.0005,No
Londra,2026-03-14,8C,8,1773489634,0.0005,No
Londra,2026-03-14,8C,8,1773490224,0.0005,No
Londra,2026-03-14,8C,8,1773490824,0.0005,No
Londra,2026-03-14,8C,8,1773491429,0.0005,No
Londra,2026-03-14,8C,8,1773492025,0.0005,No
Londra,2026-03-14,8C,8,1773492623,0.0005,No
Londra,2026-03-14,8C,8,1773493230,0.0005,No
Londra,2026-03-14,9C,9,1773310826,0.175,No
Londra,2026-03-14,9C,9,1773311428,0.115,No
Londra,2026-03-14,9C,9,1773312027,0.135,No
Londra,2026-03-14,9C,9,1773312627,0.16,No
Londra,2026-03-14,9C,9,1773313229,0.155,No
Londra,2026-03-14,9C,9,1773313831,0.145,No
Londra,2026-03-14,9C,9,1773314423,0.15,No
Londra,2026-03-14,9C,9,1773315030,0.15,No
Londra,2026-03-14,9C,9,1773315625,0.125,No
Londra,2026-03-14,9C,9,1773316225,0.15,No
Londra,2026-03-14,9C,9,1773316847,0.155,No
Londra,2026-03-14,9C,9,1773317431,0.155,No
Londra,2026-03-14,9C,9,1773318023,0.155,No
Londra,2026-03-14,9C,9,1773318641,0.16,No
Londra,2026-03-14,9C,9,1773319237,0.15,No
Londra,2026-03-14,9C,9,1773319823,0.145,No
Londra,2026-03-14,9C,9,1773320440,0.15,No
Londra,2026-03-14,9C,9,1773321026,0.15,No
Londra,2026-03-14,9C,9,1773321624,0.15,No
Londra,2026-03-14,9C,9,1773322230,0.15,No
Londra,2026-03-14,9C,9,1773322827,0.135,No
Londra,2026-03-14,9C,9,1773323426,0.145,No
Londra,2026-03-14,9C,9,1773324033,0.145,No
Londra,2026-03-14,9C,9,1773324628,0.15,No
Londra,2026-03-14,9C,9,1773325225,0.15,No
Londra,2026-03-14,9C,9,1773325829,0.145,No
Londra,2026-03-14,9C,9,1773326426,0.145,No
Londra,2026-03-14,9C,9,1773327025,0.145,No
Londra,2026-03-14,9C,9,1773327638,0.14,No
Londra,2026-03-14,9C,9,1773328229,0.145,No
Londra,2026-03-14,9C,9,1773328828,0.145,No
Londra,2026-03-14,9C,9,1773329430,0.14,No
Londra,2026-03-14,9C,9,1773330026,0.145,No
Londra,2026-03-14,9C,9,1773330627,0.14,No
Londra,2026-03-14,9C,9,1773331231,0.15,No
Londra,2026-03-14,9C,9,1773331828,0.155,No
Londra,2026-03-14,9C,9,1773332428,0.155,No
Londra,2026-03-14,9C,9,1773333026,0.155,No
Londra,2026-03-14,9C,9,1773333632,0.155,No
Londra,2026-03-14,9C,9,1773334229,0.16,No
Londra,2026-03-14,9C,9,1773334853,0.155,No
Londra,2026-03-14,9C,9,1773335427,0.155,No
Londra,2026-03-14,9C,9,1773336029,0.155,No
Londra,2026-03-14,9C,9,1773336638,0.16,No
Londra,2026-03-14,9C,9,1773337228,0.16,No
Londra,2026-03-14,9C,9,1773337829,0.16,No
Londra,2026-03-14,9C,9,1773338443,0.16,No
Londra,2026-03-14,9C,9,1773339026,0.16,No
Londra,2026-03-14,9C,9,1773339628,0.16,No
Londra,2026-03-14,9C,9,1773340228,0.155,No
Londra,2026-03-14,9C,9,1773340827,0.12,No
Londra,2026-03-14,9C,9,1773341424,0.13,No
Londra,2026-03-14,9C,9,1773342027,0.11,No
Londra,2026-03-14,9C,9,1773342627,0.12,No
Londra,2026-03-14,9C,9,1773343230,0.12,No
Londra,2026-03-14,9C,9,1773343829,0.11,No
Londra,2026-03-14,9C,9,1773344427,0.135,No
Londra,2026-03-14,9C,9,1773345032,0.13,No
Londra,2026-03-14,9C,9,1773345632,0.125,No
Londra,2026-03-14,9C,9,1773346224,0.115,No
Londra,2026-03-14,9C,9,1773346826,0.115,No
Londra,2026-03-14,9C,9,1773347429,0.085,No
Londra,2026-03-14,9C,9,1773348027,0.105,No
Londra,2026-03-14,9C,9,1773348625,0.105,No
Londra,2026-03-14,9C,9,1773349237,0.105,No
Londra,2026-03-14,9C,9,1773349826,0.115,No
Londra,2026-03-14,9C,9,1773350428,0.115,No
Londra,2026-03-14,9C,9,1773351030,0.09,No
Londra,2026-03-14,9C,9,1773351624,0.1,No
Londra,2026-03-14,9C,9,1773352233,0.1,No
Londra,2026-03-14,9C,9,1773352830,0.1,No
Londra,2026-03-14,9C,9,1773353428,0.095,No
Londra,2026-03-14,9C,9,1773354030,0.1,No
Londra,2026-03-14,9C,9,1773354629,0.105,No
Londra,2026-03-14,9C,9,1773355224,0.095,No
Londra,2026-03-14,9C,9,1773355827,0.09,No
Londra,2026-03-14,9C,9,1773356432,0.085,No
Londra,2026-03-14,9C,9,1773357027,0.08,No
Londra,2026-03-14,9C,9,1773357626,0.08,No
Londra,2026-03-14,9C,9,1773358230,0.09,No
Londra,2026-03-14,9C,9,1773358829,0.09,No
Londra,2026-03-14,9C,9,1773359427,0.09,No
Londra,2026-03-14,9C,9,1773360054,0.09,No
Londra,2026-03-14,9C,9,1773360628,0.085,No
Londra,2026-03-14,9C,9,1773361227,0.085,No
Londra,2026-03-14,9C,9,1773361832,0.075,No
Londra,2026-03-14,9C,9,1773362424,0.135,No
Londra,2026-03-14,9C,9,1773363028,0.085,No
Londra,2026-03-14,9C,9,1773363631,0.085,No
Londra,2026-03-14,9C,9,1773364226,0.075,No
Londra,2026-03-14,9C,9,1773364827,0.1,No
Londra,2026-03-14,9C,9,1773365426,0.08,No
Londra,2026-03-14,9C,9,1773366026,0.08,No
Londra,2026-03-14,9C,9,1773366631,0.08,No
Londra,2026-03-14,9C,9,1773367231,0.08,No
Londra,2026-03-14,9C,9,1773367827,0.08,No
Londra,2026-03-14,9C,9,1773368430,0.08,No
Londra,2026-03-14,9C,9,1773369031,0.07,No
Londra,2026-03-14,9C,9,1773369627,0.075,No
Londra,2026-03-14,9C,9,1773370223,0.08,No
Londra,2026-03-14,9C,9,1773370836,0.06,No
Londra,2026-03-14,9C,9,1773371425,0.07,No
Londra,2026-03-14,9C,9,1773372025,0.065,No
Londra,2026-03-14,9C,9,1773372629,0.065,No
Londra,2026-03-14,9C,9,1773373226,0.075,No
Londra,2026-03-14,9C,9,1773373826,0.075,No
Londra,2026-03-14,9C,9,1773374431,0.08,No
Londra,2026-03-14,9C,9,1773375027,0.075,No
Londra,2026-03-14,9C,9,1773375624,0.065,No
Londra,2026-03-14,9C,9,1773376226,0.075,No
Londra,2026-03-14,9C,9,1773376826,0.07,No
Londra,2026-03-14,9C,9,1773377430,0.06,No
Londra,2026-03-14,9C,9,1773378027,0.06,No
Londra,2026-03-14,9C,9,1773378637,0.06,No
Londra,2026-03-14,9C,9,1773379227,0.055,No
Londra,2026-03-14,9C,9,1773379832,0.05,No
Londra,2026-03-14,9C,9,1773380427,0.055,No
Londra,2026-03-14,9C,9,1773381028,0.055,No
Londra,2026-03-14,9C,9,1773381637,0.05,No
Londra,2026-03-14,9C,9,1773382224,0.06,No
Londra,2026-03-14,9C,9,1773382827,0.06,No
Londra,2026-03-14,9C,9,1773383431,0.085,No
Londra,2026-03-14,9C,9,1773384024,0.09,No
Londra,2026-03-14,9C,9,1773384628,0.09,No
Londra,2026-03-14,9C,9,1773385237,0.09,No
Londra,2026-03-14,9C,9,1773385827,0.065,No
Londra,2026-03-14,9C,9,1773386425,0.105,No
Londra,2026-03-14,9C,9,1773387031,0.095,No
Londra,2026-03-14,9C,9,1773387628,0.105,No
Londra,2026-03-14,9C,9,1773388228,0.075,No
Londra,2026-03-14,9C,9,1773388827,0.1,No
Londra,2026-03-14,9C,9,1773389429,0.075,No
Londra,2026-03-14,9C,9,1773390026,0.06,No
Londra,2026-03-14,9C,9,1773390629,0.055,No
Londra,2026-03-14,9C,9,1773391223,0.055,No
Londra,2026-03-14,9C,9,1773391825,0.055,No
Londra,2026-03-14,9C,9,1773392437,0.055,No
Londra,2026-03-14,9C,9,1773393023,0.055,No
Londra,2026-03-14,9C,9,1773393624,0.055,No
Londra,2026-03-14,9C,9,1773394226,0.065,No
Londra,2026-03-14,9C,9,1773394829,0.065,No
Londra,2026-03-14,9C,9,1773395426,0.065,No
Londra,2026-03-14,9C,9,1773396029,0.065,No
Londra,2026-03-14,9C,9,1773396626,0.065,No
Londra,2026-03-14,9C,9,1773397857,0.085,No
Londra,2026-03-14,9C,9,1773398430,0.075,No
Londra,2026-03-14,9C,9,1773399030,0.08,No
Londra,2026-03-14,9C,9,1773399643,0.08,No
Londra,2026-03-14,9C,9,1773400229,0.07,No
Londra,2026-03-14,9C,9,1773400830,0.065,No
Londra,2026-03-14,9C,9,1773401434,0.065,No
Londra,2026-03-14,9C,9,1773402029,0.065,No
Londra,2026-03-14,9C,9,1773402639,0.065,No
Londra,2026-03-14,9C,9,1773403254,0.06,No
Londra,2026-03-14,9C,9,1773403851,0.05,No
Londra,2026-03-14,9C,9,1773404429,0.035,No
Londra,2026-03-14,9C,9,1773405059,0.028,No
Londra,2026-03-14,9C,9,1773405632,0.022,No
Londra,2026-03-14,9C,9,1773406230,0.0315,No
Londra,2026-03-14,9C,9,1773406838,0.0395,No
Londra,2026-03-14,9C,9,1773407433,0.0365,No
Londra,2026-03-14,9C,9,1773408030,0.045,No
Londra,2026-03-14,9C,9,1773408635,0.055,No
Londra,2026-03-14,9C,9,1773409229,0.0455,No
Londra,2026-03-14,9C,9,1773409830,0.0465,No
Londra,2026-03-14,9C,9,1773410445,0.0465,No
Londra,2026-03-14,9C,9,1773411032,0.046,No
Londra,2026-03-14,9C,9,1773411629,0.046,No
Londra,2026-03-14,9C,9,1773412236,0.045,No
Londra,2026-03-14,9C,9,1773412830,0.0445,No
Londra,2026-03-14,9C,9,1773413428,0.0375,No
Londra,2026-03-14,9C,9,1773414056,0.0395,No
Londra,2026-03-14,9C,9,1773414629,0.041,No
Londra,2026-03-14,9C,9,1773415232,0.0405,No
Londra,2026-03-14,9C,9,1773415834,0.04,No
Londra,2026-03-14,9C,9,1773416432,0.039,No
Londra,2026-03-14,9C,9,1773417039,0.0405,No
Londra,2026-03-14,9C,9,1773417647,0.0415,No
Londra,2026-03-14,9C,9,1773418230,0.0365,No
Londra,2026-03-14,9C,9,1773418829,0.0525,No
Londra,2026-03-14,9C,9,1773419436,0.0515,No
Londra,2026-03-14,9C,9,1773420031,0.0525,No
Londra,2026-03-14,9C,9,1773420631,0.0525,No
Londra,2026-03-14,9C,9,1773421235,0.0535,No
Londra,2026-03-14,9C,9,1773421830,0.0535,No
Londra,2026-03-14,9C,9,1773422432,0.0545,No
Londra,2026-03-14,9C,9,1773423036,0.0535,No
Londra,2026-03-14,9C,9,1773423631,0.0535,No
Londra,2026-03-14,9C,9,1773424229,0.0535,No
Londra,2026-03-14,9C,9,1773424853,0.053,No
Londra,2026-03-14,9C,9,1773425433,0.0505,No
Londra,2026-03-14,9C,9,1773426030,0.048,No
Londra,2026-03-14,9C,9,1773426632,0.0475,No
Londra,2026-03-14,9C,9,1773427230,0.0415,No
Londra,2026-03-14,9C,9,1773427828,0.0405,No
Londra,2026-03-14,9C,9,1773428447,0.037,No
Londra,2026-03-14,9C,9,1773429029,0.044,No
Londra,2026-03-14,9C,9,1773429630,0.044,No
Londra,2026-03-14,9C,9,1773430239,0.046,No
Londra,2026-03-14,9C,9,1773430829,0.0485,No
Londra,2026-03-14,9C,9,1773431435,0.0495,No
Londra,2026-03-14,9C,9,1773432035,0.049,No
Londra,2026-03-14,9C,9,1773432628,0.0495,No
Londra,2026-03-14,9C,9,1773433243,0.05,No
Londra,2026-03-14,9C,9,1773433845,0.05,No
Londra,2026-03-14,9C,9,1773434439,0.0485,No
Londra,2026-03-14,9C,9,1773435030,0.0485,No
Londra,2026-03-14,9C,9,1773435659,0.0485,No
Londra,2026-03-14,9C,9,1773436230,0.049,No
Londra,2026-03-14,9C,9,1773436827,0.046,No
Londra,2026-03-14,9C,9,1773437432,0.046,No
Londra,2026-03-14,9C,9,1773438028,0.046,No
Londra,2026-03-14,9C,9,1773438630,0.0465,No
Londra,2026-03-14,9C,9,1773439244,0.0465,No
Londra,2026-03-14,9C,9,1773439829,0.0465,No
Londra,2026-03-14,9C,9,1773440428,0.041,No
Londra,2026-03-14,9C,9,1773441035,0.0415,No
Londra,2026-03-14,9C,9,1773441632,0.039,No
Londra,2026-03-14,9C,9,1773442232,0.0375,No
Londra,2026-03-14,9C,9,1773442833,0.0395,No
Londra,2026-03-14,9C,9,1773443430,0.0375,No
Londra,2026-03-14,9C,9,1773444031,0.0395,No
Londra,2026-03-14,9C,9,1773444636,0.044,No
Londra,2026-03-14,9C,9,1773445229,0.0395,No
Londra,2026-03-14,9C,9,1773445831,0.036,No
Londra,2026-03-14,9C,9,1773446454,0.0355,No
Londra,2026-03-14,9C,9,1773447045,0.033,No
Londra,2026-03-14,9C,9,1773447631,0.0315,No
Londra,2026-03-14,9C,9,1773448234,0.0315,No
Londra,2026-03-14,9C,9,1773449429,0.0335,No
Londra,2026-03-14,9C,9,1773450034,0.033,No
Londra,2026-03-14,9C,9,1773450629,0.032,No
Londra,2026-03-14,9C,9,1773451228,0.0345,No
Londra,2026-03-14,9C,9,1773451844,0.0345,No
Londra,2026-03-14,9C,9,1773452429,0.0345,No
Londra,2026-03-14,9C,9,1773453031,0.0345,No
Londra,2026-03-14,9C,9,1773453633,0.0345,No
Londra,2026-03-14,9C,9,1773454228,0.0315,No
Londra,2026-03-14,9C,9,1773454830,0.0335,No
Londra,2026-03-14,9C,9,1773455439,0.037,No
Londra,2026-03-14,9C,9,1773456029,0.0375,No
Londra,2026-03-14,9C,9,1773456628,0.04,No
Londra,2026-03-14,9C,9,1773457253,0.0355,No
Londra,2026-03-14,9C,9,1773457828,0.036,No
Londra,2026-03-14,9C,9,1773458432,0.036,No
Londra,2026-03-14,9C,9,1773459037,0.0375,No
Londra,2026-03-14,9C,9,1773459632,0.0375,No
Londra,2026-03-14,9C,9,1773460230,0.0375,No
Londra,2026-03-14,9C,9,1773460832,0.03,No
Londra,2026-03-14,9C,9,1773461431,0.035,No
Londra,2026-03-14,9C,9,1773462038,0.029,No
Londra,2026-03-14,9C,9,1773462636,0.027,No
Londra,2026-03-14,9C,9,1773463227,0.0255,No
Londra,2026-03-14,9C,9,1773463837,0.0245,No
Londra,2026-03-14,9C,9,1773464433,0.024,No
Londra,2026-03-14,9C,9,1773465032,0.0235,No
Londra,2026-03-14,9C,9,1773465630,0.024,No
Londra,2026-03-14,9C,9,1773466235,0.0235,No
Londra,2026-03-14,9C,9,1773466830,0.022,No
Londra,2026-03-14,9C,9,1773467430,0.018,No
Londra,2026-03-14,9C,9,1773468053,0.0175,No
Londra,2026-03-14,9C,9,1773468630,0.0165,No
Londra,2026-03-14,9C,9,1773469229,0.017,No
Londra,2026-03-14,9C,9,1773469834,0.018,No
Londra,2026-03-14,9C,9,1773470429,0.018,No
Londra,2026-03-14,9C,9,1773471032,0.018,No
Londra,2026-03-14,9C,9,1773471633,0.018,No
Londra,2026-03-14,9C,9,1773472232,0.018,No
Londra,2026-03-14,9C,9,1773472828,0.018,No
Londra,2026-03-14,9C,9,1773473437,0.018,No
Londra,2026-03-14,9C,9,1773474030,0.018,No
Londra,2026-03-14,9C,9,1773474630,0.0185,No
Londra,2026-03-14,9C,9,1773475235,0.0185,No
Londra,2026-03-14,9C,9,1773475828,0.0185,No
Londra,2026-03-14,9C,9,1773476429,0.0185,No
Londra,2026-03-14,9C,9,1773477031,0.0185,No
Londra,2026-03-14,9C,9,1773477628,0.0165,No
Londra,2026-03-14,9C,9,1773478230,0.018,No
Londra,2026-03-14,9C,9,1773478851,0.018,No
Londra,2026-03-14,9C,9,1773479429,0.018,No
Londra,2026-03-14,9C,9,1773480030,0.017,No
Londra,2026-03-14,9C,9,1773480634,0.014,No
Londra,2026-03-14,9C,9,1773481227,0.0095,No
Londra,2026-03-14,9C,9,1773481828,0.009,No
Londra,2026-03-14,9C,9,1773482433,0.009,No
Londra,2026-03-14,9C,9,1773483036,0.0075,No
Londra,2026-03-14,9C,9,1773483632,0.0035,No
Londra,2026-03-14,9C,9,1773484233,0.006,No
Londra,2026-03-14,9C,9,1773484833,0.006,No
Londra,2026-03-14,9C,9,1773485437,0.006,No
Londra,2026-03-14,9C,9,1773486036,0.006,No
Londra,2026-03-14,9C,9,1773486628,0.007,No
Londra,2026-03-14,9C,9,1773487232,0.007,No
Londra,2026-03-14,9C,9,1773487845,0.0085,No
Londra,2026-03-14,9C,9,1773488428,0.0075,No
Londra,2026-03-14,9C,9,1773489034,0.0055,No
Londra,2026-03-14,9C,9,1773489658,0.01,No
Londra,2026-03-14,9C,9,1773490230,0.0045,No
Londra,2026-03-14,9C,9,1773490830,0.0045,No
Londra,2026-03-14,9C,9,1773491455,0.0005,No
Londra,2026-03-14,9C,9,1773492032,0.0005,No
Londra,2026-03-14,9C,9,1773492629,0.0005,No
Londra,2026-03-14,9C,9,1773493258,0.0005,No
Londra,2026-03-14,9C,9,1773493831,0.0005,No
Londra,2026-03-14,9C,9,1773494432,0.0005,No
Londra,2026-03-14,9C,9,1773495038,0.0005,No
Londra,2026-03-14,9C,9,1773495630,0.0005,No
Londra,2026-03-14,9C,9,1773496243,0.0005,No
Londra,2026-03-14,9C,9,1773496837,0.0005,No
